incr_x_dist incr_y_dist incr_x_undist incr_y_undist incr_x_dist_warp incr_y_dist_warp incr_x_undist_warp incr_y_undist_warp incr_point_x incr_point_y incr_id incr_steps1 incr_steps2 incr_steps1_int incr_steps2_int
1914.0 -1951.5 1908.5 -1933.0 1947.365 -2027.972 1941.1879 -2009.7021 0.4285714626312256 0.800000011920929 0-1 43.63068067456974 3835.462576120867 43 3835
-1272.5 2.5 -1260.0 -1.0 -1301.2137 0.63391113 -1287.0281 -3.005066 -0.2857143133878708 0.0 1-2 1263.9439871220357 -1263.9439871220357 1263 -1263
1918.5 491.0 1894.5 486.0 1952.9164 503.93494 1926.8118 498.75 0.4285714477300644 -0.19999998807907104 2-3 -2380.802502775898 1411.0292608307802 -2380 1411
-653.0 496.0 -641.0 487.5 -652.521 509.90588 -639.85474 501.214 -0.1428571343421936 -0.20000001788139343 3-4 147.08520145500339 -1116.858587907604 147 -1116
1957.5 512.0 1930.0 507.0 1941.7395 499.71802 1914.2451 495.49268 0.4285714626312256 -0.20000000298023224 4-5 -2380.8026048225784 1411.0292906237191 -2380 1411
-1308.0 -8.5 -1292.0 -11.5 -1287.8987 6.9450684 -1271.9629 3.572998 -0.285714328289032 0.0 5-6 1263.944053041845 -1263.944053041845 1263 -1263
1316.0 -1482.0 1300.0 -1460.0 1292.8655 -1507.0929 1274.9678 -1485.0212 0.285714328289032 0.6000000089406967 6-7 190.71591825644379 2718.604024340134 190 2718
-2609.0 1479.5 -2573.5 1460.0 -2595.6787 1520.1776 -2557.7559 1500.2722 -0.5714286267757416 -0.6000000089406967 7-8 1073.2280029457825 -3982.54794554236 1073 -3982
6.0 -485.0 6.0 -479.5 2.3306885 -498.46082 2.363037 -493.14673 0.0 0.20000000298023224 8-9 484.8866570994296 484.8866570994296 484 484
-631.5 -6.0 -627.0 -4.5 -648.04816 -1.277832 -643.02277 0.17358398 -0.1428571492433548 0.0 9-10 631.9719606011131 -631.9719606011131 631 -631
1276.0 -483.5 1263.5 -476.5 1298.7671 -504.92297 1285.1262 -497.64136 0.2857143133878708 0.20000001788139343 10-11 -779.0572938957354 1748.8306803483358 -779 1748
1959.0 3.0 1931.5 2.5 1944.0796 -3.1484375 1915.4102 -3.4533691 0.4285714626312256 0.0 11-12 -1895.9159477231487 1895.9159477231487 -1895 1895
-1310.5 492.5 -1294.5 484.0 -1290.6497 505.52966 -1273.72 496.8711 -0.285714328289032 -0.20000001788139343 12-13 779.0573598155448 -1748.8307462681453 779 -1748
657.5 -495.0 646.0 -486.5 650.0923 -506.0122 637.95996 -497.4076 0.1428571343421936 0.20000001788139343 13-14 -147.08520145500339 1116.858587907604 -147 1116
-1942.0 -498.0 -1910.5 -490.5 -1953.2767 -507.78986 -1920.178 -500.089 -0.4285714328289032 0.19999998807907104 14-15 2380.8024368560887 -1411.0291949109708 2380 -1411
1942.5 -4.0 1912.5 -3.5 1952.0968 -1.4433594 1919.9907 -0.9180908 0.4285714328289032 0.0 15-16 -1895.9158158835298 1895.9158158835298 -1895 1895
-652.0 0.0 -642.5 0.5 -647.71533 -0.89245605 -637.6843 -0.38500977 -0.1428571343421936 0.0 16-17 631.9718946813036 -631.9718946813036 631 -631
-1933.5 1473.0 -1910.5 1453.0 -1951.9373 1523.0461 -1927.1936 1502.5834 -0.4285714477300644 -0.6000000089406967 17-18 441.25591050505045 -3350.575853101628 441 -3350
3237.0 -466.5 3198.0 -462.0 3241.3647 -507.24695 3200.972 -502.35498 0.7142857760190964 0.20000000298023224 18-19 -2674.973277745755 3644.746591944614 -2674 3644
-2597.0 -510.0 -2559.5 -502.5 -2593.023 -505.1377 -2554.324 -498.00928 -0.5714286267757416 0.20000001788139343 19-20 3012.7746674703717 -2043.001281017771 3012 -2043
1938.0 1005.0 1907.5 989.5 1948.9213 1010.0663 1917.791 995.1494 0.4285714328289032 -0.40000002086162567 20-21 -2865.68916620926 926.1424655577999 -2865 926
-2571.5 -1005.0 -2537.0 -990.5 -2599.668 -1008.03015 -2563.8564 -994.2013 -0.571428582072258 0.40000002086162567 21-22 3497.661126810373 -1558.1144261589131 3497 -1558
1263.0 997.5 1248.5 982.0 1296.391 1016.3026 1280.7494 1001.0526 0.2857143133878708 -0.40000002086162567 22-23 -2233.7173374477657 294.17063679630576 -2233 294
1307.5 -485.0 1286.0 -477.5 1300.6489 -505.66248 1278.5212 -498.06592 0.2857142686843872 0.20000000298023224 23-24 -779.0571322631777 1748.830446462037 -779 1748
